V_28_2,622,319,273,273,263,271,270,258,261,255,261,254,261,261,252,251,256,251,249,253,248,256,250,257,254,254,250,254,260,247,259,249,259,254,256,257,255,257,250,252,257,258,249,253,258,253,254,254,253,254,252,249,253,255,252,249,254,250,258,258,271,283,307,325,369,567,1029,1268,1597,1568,1585,1627,1665,1677,1698,1690,1678,1685,1677,1715,1707,1741,1738,1736,1726,1739,1716,1751,1720,1707,1724,1722,1686,1693,1701,1720,1680,1670,1646,1695,1648,1651,1616,1613,1610,1581,1562,1542,1564,1556,1536,1521,1496,1509,1484,1483,1483,1426,1443,1417,1405,1424,1409,1386,1379,1361,1349,1366,1340,1335,1359,1340,1329,1305,1324,1292,1286,1300,1252,1262,1244,1260,1233,1227,1189,1196,1216,1178,1176,1156,1212,1205,1233,1242,1228,1205,1209,1173,1218,1204,1190,1178,1200,1164,1178,1135,1123,1124,1108,1114,1107,1108,1115,1095,1090,1087,1093,1100,1077,1068,1060,1076,1072,1055,1046,1048,1039,1057,1036,1051,1048,1022,1018,1018,1012,1034,1012
M_28_2,607,307,269,260,261,260,269,260,263,265,259,264,262,256,259,257,264,255,264,263,260,264,270,269,266,268,264,269,273,291,310,337,362,423,850,1588,2446,4688,4856,6537,6021,6287,5996,6270,6077,6069,5940,5880,6092,5960,6032,5999,5976,5909,5933,5895,5909,5964,5881,5998,5915,5839,5846,5728,5823,5702,5659,5713,5664,5601,5591,5564,5617,5567,5610,5415,5474,5397,5441,5454,5483,5496,5469,5373,5352,5335,5356,5371,5378,5287,5317,5316,5270,5260,5276,5155,5214,5241,5116,5195,5118,5192,5115,5177,5121,5100,5146,5074,5038,5104,5092,5055,5029,5076,4998,5086,4999,5012,5062,4990,4938,4985,4976,4991,5001,4963,4949,4932,5015,4903,4993,5038,4955,4936,4982,4960,4884,4917,4813,4953,4862,4906,4881,4930,4895,4878,4933,4828,4863,4826,4924,4828,4851,4888,4852,4821,4775,4785,4844,4883,4889,4849,4823,4832,4876,4749,4780,4748,4755,4709,4742,4746,4794,4689,4796,4688,4754,4721,4687,4683,4640,4710,4668,4753,4704,4708,4696,4732,4638,4686,4699,4595,4683,4599,4633,4703,4569
D_28_2,601,300,260,261,255,256,253,252,243,250,251,254,248,246,253,243,253,257,252,251,250,252,265,262,259,269,286,293,304,304,312,316,330,337,386,468,683,1371,2174,2353,2564,2565,2580,2583,2588,2564,2571,2581,2577,2552,2550,2542,2542,2508,2504,2515,2507,2497,2499,2478,2449,2470,2442,2442,2422,2420,2445,2460,2423,2408,2419,2415,2412,2402,2402,2355,2333,2325,2330,2304,2299,2291,2260,2234,2224,2209,2189,2193,2169,2149,2135,2117,2111,2053,2075,2036,2025,2026,2009,2028,2009,2003,1940,1953,1927,1918,1907,1879,1885,1860,1851,1843,1824,1851,1812,1839,1785,1794,1809,1770,1771,1752,1737,1742,1749,1722,1726,1710,1737,1708,1736,1723,1722,1683,1709,1719,1675,1676,1656,1697,1668,1705,1678,1700,1646,1649,1654,1641,1642,1630,1662,1618,1614,1648,1617,1623,1590,1593,1606,1623,1619,1612,1605,1612,1652,1636,1755,1791,1675,1677,1643,1656,1704,1677,1684,1672,1708,1670,1659,1657,1632,1666,1616,1659,1629,1645,1653,1657,1663,1640,1647,1624,1626,1606,1607,1620,1611
L_28_2,603,303,266,257,256,258,258,257,245,258,260,260,250,252,254,256,252,253,260,256,260,253,250,264,260,255,262,255,258,261,258,270,281,284,300,315,331,353,373,399,450,510,870,1449,1632,1682,1719,1782,1784,1814,1859,1839,1868,1901,1891,1884,1896,1884,1892,1900,1848,1832,1817,1823,1814,1820,1817,1816,1812,1804,1813,1784,1767,1742,1741,1689,1700,1680,1671,1659,1656,1653,1608,1618,1587,1575,1560,1566,1535,1509,1541,1505,1466,1458,1478,1478,1427,1421,1398,1435,1392,1423,1364,1371,1368,1342,1319,1348,1309,1300,1292,1337,1273,1267,1257,1253,1286,1253,1231,1223,1206,1220,1218,1224,1191,1197,1191,1188,1218,1187,1217,1188,1206,1165,1168,1221,1196,1208,1161,1190,1166,1188,1165,1198,1151,1147,1189,1161,1149,1148,1173,1140,1142,1142,1144,1093,1123,1107,1129,1117,1124,1105,1091,1084,1093,1079,1065,1067,1042,1046,1040,1049,1075,1038,1048,1051,1054,1033,1064,1052,1026,1043,1026,1049,1042,1011,1019,1022,1012,1020,1008,1005,1004,985,984,995,985
bl_3,656,319,290,271,276,278,260,269,274,273,267,273,261,273,272,281,269,280,279,283,284,280,291,281,281,276,278,270,274,273,278,286,283,278,275,275,271,277,276,271,277,274,269,276,269,269,263,273,265,265,263,271,266,263,272,269,264,264,269,262,262,257,260,266,264,268,265,261,259,263,262,251,266,253,261,260,255,256,259,258,259,258,258,255,261,268,254,257,252,257,259,253,256,251,251,251,259,256,251,264,255,246,245,249,249,255,243,253,247,244,245,254,259,247,257,251,248,244,247,241,254,255,248,260,249,257,248,245,249,244,247,246,247,241,244,239,244,242,238,255,244,239,241,243,236,231,243,235,236,244,238,242,243,241,234,243,229,242,244,240,242,246,238,238,240,244,242,239,237,231,240,240,231,244,239,235,236,233,238,241,232,237,241,233,232,236,229,227,229,258,264,274,236,250,253,244,267
Neg_3,640,325,282,261,265,259,271,259,263,263,264,266,263,260,265,265,261,260,265,261,268,256,261,258,263,258,262,263,259,260,260,266,267,261,258,262,258,261,262,252,265,246,261,258,259,264,252,258,254,246,249,255,249,257,250,248,255,249,248,250,247,249,241,241,250,243,250,243,246,246,244,246,245,243,244,248,251,242,244,251,241,252,245,252,244,247,244,255,243,248,239,248,247,247,250,242,244,242,237,245,243,242,242,239,232,240,236,241,243,243,241,241,244,243,236,243,237,241,238,232,239,236,244,242,232,227,235,233,230,235,233,232,236,232,235,228,231,237,232,227,229,236,231,236,228,237,231,225,225,229,225,227,225,232,236,229,221,227,228,223,232,225,228,232,227,227,221,221,224,224,226,227,224,225,220,236,231,225,228,221,221,223,218,224,217,219,219,218,227,216,218,211,222,212,214,216,215
Pos_3,524,303,260,246,245,254,246,239,248,249,240,249,254,262,290,332,400,474,533,837,1914,3147,3825,3851,3934,3944,3953,3927,3902,3927,3934,3937,3892,3850,3890,3839,3829,3736,3753,3669,3675,3617,3645,3572,3539,3518,3437,3405,3444,3366,3373,3335,3323,3266,3225,3249,3256,3239,3213,3225,3247,3181,3193,3090,3151,3068,3031,3109,3013,2998,3011,3009,3035,3053,3073,3063,2984,2972,3002,2964,2967,2940,2998,2910,2922,2969,2856,2903,2941,2882,2898,2864,2861,2803,2845,2851,2788,2842,2783,2838,2857,2792,2782,2744,2752,2704,2753,2709,2747,2716,2706,2772,2716,2704,2697,2697,2652,2665,2705,2721,2673,2731,2630,2798,2646,2632,2612,2703,2610,2664,2652,2676,2647,2626,2652,2625,2657,2672,2839,2745,2737,2732,2765,2668,2584,2596,2711,2747,2667,2679,2652,2686,2636,2719,2808,2656,2602,2804,2844,2730,2788,2653,2731,2771,2755,2858,2726,2679,2643,2585,2603,2584,2746,2763,2748,2652,2762,2623,2725,2600,2700,2703,2565,2597,2659,2626,2587,2607,2526,2601,2614,2596,2644,2543,2590,2568,2590
V_24_3,648,330,275,263,276,275,269,253,260,264,256,266,260,267,256,258,256,256,255,260,258,259,263,256,258,269,264,264,261,263,260,265,256,257,263,261,259,251,265,258,258,262,264,257,262,264,254,253,259,256,258,250,254,256,244,251,252,256,251,250,249,254,247,257,257,251,256,253,248,246,251,248,250,237,252,242,248,246,244,246,247,248,252,246,245,244,242,247,243,242,238,242,244,241,241,236,244,242,237,241,241,236,239,240,236,238,234,243,233,236,239,247,248,238,232,235,239,240,237,236,237,226,229,237,231,238,228,234,230,231,233,234,235,234,232,234,233,235,234,227,235,232,236,232,226,233,233,231,228,227,228,228,225,239,225,230,220,225,228,223,226,221,218,228,222,226,217,218,218,222,223,227,229,226,222,219,223,220,221,221,225,221,224,213,220,218,220,215,214,215,214,216,222,214,212,220,227
M_24_3,600,322,270,269,266,263,264,270,275,276,273,270,273,272,281,278,267,276,272,277,271,279,274,276,275,273,268,273,273,276,266,270,263,272,268,261,261,265,280,260,268,267,271,264,263,262,268,259,261,264,259,268,256,256,259,260,263,252,257,257,254,254,252,248,257,251,246,250,250,254,248,250,253,247,248,244,245,245,250,249,238,246,238,247,253,246,240,252,248,247,239,236,237,246,240,244,243,244,238,247,232,240,238,239,235,240,236,237,233,236,235,232,236,237,239,233,232,233,236,237,241,230,233,234,237,234,229,237,234,232,234,230,228,224,227,238,234,225,231,234,227,232,226,226,231,229,228,225,223,227,224,228,219,227,230,226,232,225,223,224,219,227,226,225,221,221,220,232,215,226,223,216,222,220,227,221,221,215,214,223,214,222,214,217,217,215,220,210,217,216,218,213,214,219,210,212,216
D_24_3,625,320,270,270,264,268,268,266,257,256,258,252,255,259,260,252,255,249,252,252,256,253,252,253,248,257,255,252,261,252,251,259,257,257,257,252,259,259,260,253,258,252,255,259,246,259,252,251,249,254,252,253,253,247,248,252,246,260,247,252,246,253,243,250,243,243,243,250,242,240,242,240,241,239,246,239,239,242,243,237,240,244,240,240,239,241,238,240,239,242,241,232,235,237,233,237,236,233,233,233,232,234,229,229,236,229,233,230,234,236,230,231,232,231,227,228,227,230,231,224,234,235,235,225,230,228,229,238,231,219,237,235,229,229,226,236,229,232,235,226,228,231,229,233,223,232,231,233,222,233,227,224,231,220,230,222,225,219,227,225,224,227,221,228,224,224,218,222,218,225,213,226,224,214,222,227,221,219,220,228,219,221,216,219,218,223,218,215,214,217,209,212,211,212,211,215,211
L_24_3,614,324,274,268,269,272,252,259,268,265,261,262,268,258,260,260,265,259,260,260,261,260,263,259,258,262,262,263,265,258,263,257,270,261,268,256,264,259,263,254,249,253,260,250,257,252,264,253,249,251,254,252,256,248,258,253,258,245,247,248,247,248,247,249,244,242,241,240,246,247,243,247,240,245,241,240,240,244,245,242,237,238,229,239,240,235,238,239,240,236,236,238,244,237,235,234,232,237,229,235,235,234,237,232,232,239,236,236,234,229,229,234,231,234,228,226,228,228,234,226,235,239,222,230,229,225,224,224,226,225,233,226,227,229,222,228,222,228,219,226,221,220,228,229,227,223,232,216,223,219,229,223,223,221,230,226,219,216,222,220,222,215,223,220,216,221,220,214,208,218,210,222,214,217,218,215,218,216,209,222,214,216,215,216,214,211,213,215,217,217,212,215,216,210,216,214,209
V_28_3,603,312,273,261,258,266,259,262,264,261,260,253,256,261,259,255,252,246,248,253,248,249,252,241,256,251,248,252,256,255,245,245,244,256,259,251,251,253,256,245,241,245,249,253,245,247,246,241,252,239,240,246,242,244,244,241,251,239,247,255,255,253,254,264,278,291,309,348,455,736,1238,1354,1396,1418,1478,1457,1508,1503,1516,1570,1558,1582,1541,1551,1593,1575,1574,1610,1596,1590,1590,1610,1593,1614,1629,1622,1605,1603,1608,1604,1589,1601,1572,1566,1565,1573,1578,1544,1532,1562,1523,1534,1497,1510,1488,1480,1480,1482,1505,1436,1451,1479,1454,1439,1426,1403,1394,1388,1394,1361,1383,1371,1338,1358,1362,1348,1297,1320,1282,1274,1290,1340,1380,1342,1293,1296,1290,1244,1283,1268,1255,1225,1193,1215,1182,1195,1166,1188,1165,1175,1161,1118,1118,1124,1104,1086,1084,1067,1075,1083,1086,1068,1064,1060,1067,1058,1057,1041,1018,1036,1026,1031,1036,1023,1002,1011,1008,1000,994,985,994,972,989,983,967,970,962
M_28_3,633,317,278,264,272,264,269,267,269,264,268,267,260,265,261,272,260,274,268,273,264,271,275,270,284,288,308,326,344,365,400,446,590,1006,1749,1952,2067,2033,2056,2088,2116,2104,2158,2149,2135,2119,2113,2054,2094,2044,2057,2027,2033,2026,1990,1973,1979,1985,1932,1954,1924,1872,1845,1818,1820,1785,1748,1756,1743,1686,1701,1666,1676,1653,1620,1602,1582,1557,1560,1534,1528,1523,1504,1472,1473,1465,1417,1449,1430,1411,1387,1384,1367,1350,1369,1339,1334,1331,1316,1304,1293,1307,1281,1272,1262,1274,1265,1267,1248,1255,1252,1248,1227,1247,1219,1265,1240,1227,1242,1201,1230,1221,1222,1226,1205,1203,1203,1206,1226,1217,1272,1257,1293,1280,1355,1298,1296,1280,1257,1278,1253,1251,1246,1249,1219,1223,1234,1208,1223,1221,1221,1193,1196,1195,1172,1178,1143,1165,1152,1162,1167,1140,1134,1139,1130,1106,1123,1119,1113,1114,1109,1105,1133,1084,1118,1129,1108,1092,1087,1087,1080,1074,1060,1087,1063,1073,1065,1081,1048,1069,1064,1055,1082,1063,1044,1084,1065
D_28_3,604,308,268,260,259,261,266,254,257,254,256,255,249,256,252,249,257,257,256,258,251,256,254,248,255,265,261,262,254,262,269,283,280,306,331,345,379,439,625,1227,1652,1904,1934,1983,1991,1997,1998,1992,2067,2060,2037,2040,2073,2048,2044,2044,2050,2073,2031,2038,2038,2003,2003,1992,2025,1988,1992,2014,1997,1954,1970,1978,1977,1956,1945,1919,1927,1895,1881,1888,1874,1914,1880,1878,1863,1875,1846,1878,1858,1846,1840,1852,1837,1816,1823,1816,1807,1776,1780,1771,1732,1769,1742,1726,1714,1693,1677,1695,1679,1684,1659,1660,1648,1650,1646,1646,1637,1571,1592,1559,1543,1575,1608,1609,1568,1561,1586,1575,1634,1657,1619,1617,1637,1575,1587,1579,1555,1533,1544,1512,1508,1515,1527,1495,1503,1492,1486,1466,1488,1473,1481,1456,1449,1474,1455,1458,1431,1427,1427,1424,1416,1406,1440,1432,1434,1397,1406,1403,1379,1394,1372,1375,1388,1370,1385,1388,1392,1374,1400,1393,1353,1379,1375,1384,1347,1351,1348,1364,1357,1374,1374,1312,1356,1314,1329,1354,1338
L_28_3,602,311,263,253,255,251,253,257,257,252,252,255,251,249,247,262,251,257,255,252,249,250,244,244,252,256,259,250,260,249,261,254,255,260,260,258,271,278,275,289,294,301,313,356,613,966,1480,1483,1570,1607,1631,1647,1700,1699,1685,1717,1704,1703,1706,1716,1707,1656,1656,1644,1639,1636,1605,1663,1652,1612,1616,1607,1598,1566,1576,1524,1545,1512,1519,1526,1525,1527,1496,1489,1479,1470,1440,1468,1440,1418,1401,1405,1389,1381,1363,1368,1324,1323,1337,1336,1305,1305,1280,1294,1262,1244,1230,1232,1216,1221,1208,1213,1204,1228,1185,1198,1183,1165,1162,1145,1179,1137,1164,1131,1143,1133,1128,1130,1146,1106,1123,1124,1118,1094,1118,1117,1103,1097,1064,1084,1058,1134,1131,1124,1091,1136,1109,1091,1071,1080,1094,1059,1066,1072,1052,1032,1031,1037,1090,1104,1097,1063,1065,1077,1063,1035,1043,1027,1030,1025,1020,1010,1010,994,1007,1016,1013,1012,982,981,978,994,986,996,971,977,981,979,963,976,974,952,976,946,943,953,939
bl_4,648,342,284,276,285,274,274,275,272,283,272,274,281,273,276,288,278,272,278,278,293,294,298,287,291,281,284,287,284,294,281,291,288,277,287,285,292,287,283,286,290,283,288,283,278,281,280,279,271,279,284,286,276,275,281,275,289,277,282,270,278,267,277,277,276,276,263,277,266,279,269,263,269,266,272,264,273,272,270,258,270,260,268,264,268,265,262,263,260,264,264,254,252,260,260,252,260,259,246,262,256,255,252,256,256,255,254,257,253,247,256,255,253,262,253,256,250,260,257,257,254,257,253,253,254,256,248,248,244,252,247,251,251,251,247,252,252,246,239,248,235,237,238,236,235,235,232,237,232,243,236,233,235,239,242,242,234,237,241,243,238,233,240,232,239,237,230,236,233,233,237,238,231,237,227,228,231,228,227,227,231,230,227,219,226,232,228,223,226,223,228,230,228,224,220,223,228
Neg_4,616,323,275,250,256,259,261,260,259,257,262,256,261,260,267,265,259,257,257,248,256,248,257,255,254,254,256,261,257,270,258,267,261,250,256,260,259,260,256,252,258,260,257,249,258,260,257,258,256,256,258,252,254,254,249,258,257,255,250,253,258,249,257,255,253,251,248,258,247,244,245,251,249,245,246,251,262,254,246,255,242,249,252,254,250,252,249,257,247,243,245,240,248,245,245,244,245,246,233,247,240,233,239,242,238,244,234,235,237,238,236,241,231,234,236,238,232,232,239,231,239,232,234,227,226,220,222,226,228,227,228,228,230,230,227,227,232,224,223,227,231,231,234,231,219,230,236,233,224,225,228,260,250,226,254,257,256,250,251,249,256,255,262,245,251,238,248,224,252,251,230,248,240,241,249,253,251,248,240,243,240,231,232,232,229,248,230,233,214,257,237,256,216,244,243,232,239
Pos_4,527,300,269,250,254,252,252,251,246,249,252,260,256,260,272,285,341,476,803,2141,3372,3897,3861,3648,3701,3692,3668,3578,3552,3512,3469,3508,3439,3404,3392,3365,3368,3209,3228,3127,3116,3075,3073,3046,2997,2972,2890,2876,2851,2790,2792,2785,2734,2716,2662,2653,2640,2647,2540,2572,2560,2536,2517,2516,2509,2442,2413,2476,2419,2400,2391,2385,2408,2386,2390,2358,2376,2342,2377,2347,2372,2376,2353,2324,2301,2367,2328,2346,2318,2303,2321,2319,2317,2290,2276,2292,2280,2333,2333,2440,2445,2480,2417,2451,2414,2356,2433,2313,2408,2416,2413,2367,2350,2391,2343,2458,2348,2339,2381,2321,2313,2285,2287,2349,2315,2277,2273,2290,2292,2253,2294,2303,2287,2277,2251,2276,2264,2271,2281,2267,2264,2273,2253,2230,2222,2183,2267,2225,2232,2190,2202,2171,2187,2195,2170,2136,2151,2108,2111,2159,2160,2160,2176,2147,2183,2109,2117,2123,2067,2105,2110,2132,2095,2110,2055,2083,2124,2081,2057,2049,2041,2062,2067,2092,2025,2066,2097,2026,2034,2054,2052,2020,2037,2013,2007,2052,1983
V_24_4,636,326,288,265,270,275,267,259,272,269,268,272,268,265,267,263,264,260,256,259,264,255,256,261,259,268,267,252,264,263,262,260,257,259,263,257,257,263,270,262,267,258,275,262,272,272,265,265,260,257,272,260,261,263,258,262,259,270,257,259,260,261,260,259,256,256,257,250,257,252,256,255,261,256,252,249,262,260,256,262,250,256,248,256,256,259,251,261,252,249,256,249,241,249,254,254,247,246,245,250,261,249,256,245,250,250,248,247,250,241,243,248,252,245,244,246,243,246,247,239,243,236,237,244,237,239,235,244,242,234,236,233,239,237,244,245,236,240,241,236,238,237,234,236,230,228,237,233,233,234,232,232,229,237,231,234,233,232,227,230,226,227,225,230,229,225,221,222,223,222,225,228,222,220,218,224,226,219,220,218,226,224,221,219,222,213,216,221,218,213,220,219,217,229,219,224,223
M_24_4,632,327,284,266,270,270,277,270,279,282,280,274,271,276,282,283,275,279,272,282,281,282,272,270,275,279,289,275,277,278,272,277,278,280,276,276,272,276,283,272,265,266,276,271,266,276,255,258,263,261,259,258,268,262,257,259,264,252,265,258,262,254,256,250,261,252,257,255,255,256,249,260,258,244,254,246,256,251,252,241,248,246,241,242,256,246,242,254,243,246,243,242,248,246,249,245,243,243,243,242,239,233,234,238,233,247,241,241,238,242,235,241,232,228,235,237,228,241,240,235,244,226,237,240,232,238,240,236,236,227,233,236,237,237,231,231,226,224,229,233,236,230,232,227,228,235,232,232,228,236,239,257,265,239,271,265,264,265,241,256,246,245,257,253,244,252,260,230,240,248,246,254,252,253,253,241,257,250,251,243,243,235,242,235,245,246,233,241,222,250,243,245,225,242,243,241,250
D_24_4,618,325,277,261,268,272,271,262,260,268,266,255,259,264,265,255,253,253,261,260,255,252,258,257,256,257,263,262,249,262,252,263,264,261,262,262,265,255,261,262,257,265,266,267,256,264,255,259,255,256,254,255,264,257,260,251,260,252,257,257,257,256,251,260,263,253,249,247,246,251,250,260,251,249,240,254,256,247,251,254,249,250,243,252,245,243,241,248,245,235,249,241,237,242,248,250,241,244,241,234,242,242,239,240,233,239,246,237,241,240,243,249,235,245,232,237,240,231,239,233,235,237,236,226,236,236,228,241,233,225,234,238,230,235,230,228,226,236,232,229,232,236,235,225,235,229,230,229,230,230,229,227,226,232,225,230,225,228,227,228,226,224,228,225,225,223,228,212,224,219,222,229,222,225,224,229,226,228,217,230,224,216,220,227,217,215,220,222,218,219,215,220,226,218,220,228,220
L_24_4,638,320,279,272,273,265,265,266,272,267,274,266,270,266,269,268,267,267,272,270,270,278,263,265,272,270,270,276,275,267,266,264,258,275,268,265,275,276,269,266,264,258,256,260,262,263,263,265,263,266,258,265,266,259,258,266,260,256,255,259,258,254,256,255,259,255,254,250,255,252,253,254,247,243,245,248,250,249,250,251,246,247,244,238,244,245,232,250,246,244,246,242,249,242,243,240,239,244,247,237,246,235,239,242,238,233,237,237,234,230,239,241,225,230,235,240,240,235,232,228,233,236,231,238,231,230,230,233,229,238,237,228,229,235,227,232,224,226,224,227,225,221,236,226,227,216,226,223,227,233,221,225,228,223,216,226,222,224,223,221,221,212,215,216,219,223,217,213,210,221,209,217,216,212,205,205,213,213,212,207,210,211,213,212,210,213,211,214,212,216,216,209,201,205,206,207,205
V_28_4,593,306,274,260,259,262,259,259,262,262,252,254,254,252,251,254,254,249,248,246,249,251,248,249,244,254,256,246,252,255,250,246,253,246,255,247,248,248,252,247,250,243,246,252,247,242,253,240,247,241,248,244,246,244,247,240,238,245,240,244,253,235,241,239,241,246,236,239,245,235,234,240,238,240,234,235,237,235,239,235,236,241,233,237,239,233,228,242,236,235,237,235,238,236,232,230,233,227,238,229,235,233,231,237,225,237,240,233,231,237,244,249,298,609,962,968,1034,1036,1068,1058,1079,1120,1124,1115,1119,1117,1149,1140,1140,1142,1167,1157,1134,1153,1161,1177,1170,1185,1132,1134,1133,1165,1150,1134,1131,1131,1120,1110,1134,1120,1145,1123,1125,1129,1092,1076,1090,1101,1086,1078,1069,1045,1036,1046,1024,1020,1006,978,994,985,964,979,978,960,980,957,946,943,960,966,940,939,935,916,916,898,924,895,890,895,894,863,878,863,873,898,865
