4.230000000000000000e+02,4.370000000000000000e+02,4.610000000000000000e+02,4.710000000000000000e+02,4.800000000000000000e+02,4.930000000000000000e+02,5.040000000000000000e+02,5.110000000000000000e+02,5.240000000000000000e+02,5.630000000000000000e+02,6.600000000000000000e+02,7.600000000000000000e+02,9.830000000000000000e+02,1.924000000000000000e+03,4.918000000000000000e+03,5.424000000000000000e+03,5.526000000000000000e+03,5.804000000000000000e+03,5.829000000000000000e+03,5.940000000000000000e+03,5.996000000000000000e+03,6.004000000000000000e+03,6.179000000000000000e+03,6.147000000000000000e+03,6.202000000000000000e+03,6.217000000000000000e+03,7.262000000000000000e+03,6.637000000000000000e+03,6.007000000000000000e+03,6.108000000000000000e+03,5.816000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03,5.954000000000000000e+03
6.000000000000000000e+02,6.110000000000000000e+02,6.180000000000000000e+02,6.290000000000000000e+02,6.420000000000000000e+02,6.440000000000000000e+02,6.780000000000000000e+02,9.340000000000000000e+02,2.876000000000000000e+03,7.628000000000000000e+03,8.051000000000000000e+03,8.134000000000000000e+03,8.227000000000000000e+03,8.239000000000000000e+03,8.256000000000000000e+03,8.379000000000000000e+03,8.166000000000000000e+03,8.406000000000000000e+03,8.677000000000000000e+03,8.318000000000000000e+03,8.145000000000000000e+03,8.234000000000000000e+03,8.294000000000000000e+03,8.332000000000000000e+03,8.064000000000000000e+03,8.083000000000000000e+03,8.312000000000000000e+03,8.415000000000000000e+03,8.064000000000000000e+03,8.359000000000000000e+03,8.011000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03
4.650000000000000000e+02,4.750000000000000000e+02,5.110000000000000000e+02,5.200000000000000000e+02,5.280000000000000000e+02,5.380000000000000000e+02,5.650000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,7.000000000000000000e+02,1.932000000000000000e+03,4.837000000000000000e+03,5.516000000000000000e+03,5.716000000000000000e+03,5.848000000000000000e+03,5.920000000000000000e+03,5.898000000000000000e+03,6.095000000000000000e+03,6.189000000000000000e+03,6.226000000000000000e+03,6.196000000000000000e+03,6.427000000000000000e+03,6.146000000000000000e+03,5.659000000000000000e+03,6.296000000000000000e+03,5.693000000000000000e+03,5.619000000000000000e+03,5.839000000000000000e+03,6.168000000000000000e+03,5.827000000000000000e+03,6.020000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03,6.001000000000000000e+03
4.750000000000000000e+02,4.870000000000000000e+02,5.060000000000000000e+02,4.950000000000000000e+02,5.100000000000000000e+02,7.820000000000000000e+02,2.720000000000000000e+03,7.161000000000000000e+03,7.807000000000000000e+03,7.940000000000000000e+03,8.163000000000000000e+03,8.114000000000000000e+03,8.036000000000000000e+03,7.985000000000000000e+03,7.890000000000000000e+03,7.947000000000000000e+03,7.778000000000000000e+03,7.994000000000000000e+03,8.062000000000000000e+03,7.930000000000000000e+03,7.936000000000000000e+03,7.853000000000000000e+03,7.919000000000000000e+03,7.769000000000000000e+03,7.735000000000000000e+03,7.673000000000000000e+03,7.858000000000000000e+03,7.910000000000000000e+03,7.824000000000000000e+03,8.031000000000000000e+03,7.833000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03,7.779000000000000000e+03
4.740000000000000000e+02,4.870000000000000000e+02,5.270000000000000000e+02,5.200000000000000000e+02,5.280000000000000000e+02,5.330000000000000000e+02,5.610000000000000000e+02,1.164000000000000000e+03,7.461000000000000000e+03,8.281000000000000000e+03,8.680000000000000000e+03,8.807000000000000000e+03,8.747000000000000000e+03,8.939000000000000000e+03,8.846000000000000000e+03,8.926000000000000000e+03,8.880000000000000000e+03,9.179000000000000000e+03,9.117000000000000000e+03,8.904000000000000000e+03,8.882000000000000000e+03,8.866000000000000000e+03,8.976000000000000000e+03,8.776000000000000000e+03,8.729000000000000000e+03,8.804000000000000000e+03,8.854000000000000000e+03,9.022000000000000000e+03,8.743000000000000000e+03,8.952000000000000000e+03,8.832000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03
4.520000000000000000e+02,4.670000000000000000e+02,4.690000000000000000e+02,4.760000000000000000e+02,4.740000000000000000e+02,4.710000000000000000e+02,5.100000000000000000e+02,1.754000000000000000e+03,8.001000000000000000e+03,8.442000000000000000e+03,8.658000000000000000e+03,8.685000000000000000e+03,8.532000000000000000e+03,8.405000000000000000e+03,8.244000000000000000e+03,8.241000000000000000e+03,8.109000000000000000e+03,8.160000000000000000e+03,8.166000000000000000e+03,7.974000000000000000e+03,7.895000000000000000e+03,7.895000000000000000e+03,7.927000000000000000e+03,7.858000000000000000e+03,7.745000000000000000e+03,7.692000000000000000e+03,7.900000000000000000e+03,7.843000000000000000e+03,7.820000000000000000e+03,7.976000000000000000e+03,7.719000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03,7.688000000000000000e+03
4.750000000000000000e+02,4.930000000000000000e+02,5.140000000000000000e+02,5.270000000000000000e+02,5.320000000000000000e+02,5.410000000000000000e+02,5.550000000000000000e+02,5.590000000000000000e+02,1.157000000000000000e+03,5.190000000000000000e+03,7.540000000000000000e+03,7.508000000000000000e+03,7.453000000000000000e+03,7.485000000000000000e+03,7.382000000000000000e+03,7.352000000000000000e+03,7.202000000000000000e+03,7.444000000000000000e+03,7.458000000000000000e+03,7.394000000000000000e+03,7.430000000000000000e+03,7.407000000000000000e+03,7.661000000000000000e+03,7.517000000000000000e+03,7.452000000000000000e+03,7.467000000000000000e+03,7.672000000000000000e+03,7.716000000000000000e+03,7.636000000000000000e+03,7.726000000000000000e+03,7.582000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03,7.533000000000000000e+03
4.160000000000000000e+02,4.440000000000000000e+02,4.750000000000000000e+02,4.830000000000000000e+02,5.020000000000000000e+02,5.140000000000000000e+02,5.280000000000000000e+02,5.450000000000000000e+02,5.540000000000000000e+02,5.630000000000000000e+02,5.800000000000000000e+02,5.710000000000000000e+02,5.860000000000000000e+02,5.880000000000000000e+02,5.980000000000000000e+02,5.790000000000000000e+02,5.840000000000000000e+02,5.940000000000000000e+02,6.250000000000000000e+02,5.960000000000000000e+02,6.160000000000000000e+02,6.120000000000000000e+02,6.400000000000000000e+02,6.270000000000000000e+02,6.530000000000000000e+02,6.630000000000000000e+02,7.100000000000000000e+02,6.990000000000000000e+02,6.640000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02
4.380000000000000000e+02,4.680000000000000000e+02,4.810000000000000000e+02,4.920000000000000000e+02,5.010000000000000000e+02,5.210000000000000000e+02,5.310000000000000000e+02,5.500000000000000000e+02,5.590000000000000000e+02,5.770000000000000000e+02,5.980000000000000000e+02,6.340000000000000000e+02,6.800000000000000000e+02,7.220000000000000000e+02,7.450000000000000000e+02,7.870000000000000000e+02,7.680000000000000000e+02,7.890000000000000000e+02,8.210000000000000000e+02,7.960000000000000000e+02,8.260000000000000000e+02,8.750000000000000000e+02,8.130000000000000000e+02,8.050000000000000000e+02,8.790000000000000000e+02,8.030000000000000000e+02,8.320000000000000000e+02,8.120000000000000000e+02,8.060000000000000000e+02,8.530000000000000000e+02,7.760000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02,7.920000000000000000e+02
4.600000000000000000e+02,4.810000000000000000e+02,5.140000000000000000e+02,5.280000000000000000e+02,5.390000000000000000e+02,5.440000000000000000e+02,5.620000000000000000e+02,5.760000000000000000e+02,5.860000000000000000e+02,5.900000000000000000e+02,6.020000000000000000e+02,5.970000000000000000e+02,5.990000000000000000e+02,6.000000000000000000e+02,6.040000000000000000e+02,6.030000000000000000e+02,8.540000000000000000e+02,3.112000000000000000e+03,4.297000000000000000e+03,4.373000000000000000e+03,4.525000000000000000e+03,4.709000000000000000e+03,4.839000000000000000e+03,4.868000000000000000e+03,4.961000000000000000e+03,5.018000000000000000e+03,5.136000000000000000e+03,5.209000000000000000e+03,5.261000000000000000e+03,5.291000000000000000e+03,5.306000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03,5.315000000000000000e+03
4.660000000000000000e+02,4.950000000000000000e+02,5.180000000000000000e+02,5.270000000000000000e+02,5.360000000000000000e+02,5.520000000000000000e+02,5.590000000000000000e+02,5.650000000000000000e+02,5.750000000000000000e+02,5.840000000000000000e+02,5.970000000000000000e+02,5.960000000000000000e+02,5.940000000000000000e+02,5.960000000000000000e+02,6.100000000000000000e+02,6.120000000000000000e+02,6.650000000000000000e+02,7.330000000000000000e+02,9.170000000000000000e+02,1.116000000000000000e+03,1.266000000000000000e+03,1.379000000000000000e+03,1.385000000000000000e+03,1.392000000000000000e+03,1.396000000000000000e+03,1.389000000000000000e+03,1.379000000000000000e+03,1.375000000000000000e+03,1.347000000000000000e+03,1.327000000000000000e+03,1.292000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03,1.293000000000000000e+03
