"blank_3-20221110_M3",425,413,432,440,442,440,444,449,453,450,451,449,456,453,455,448,450,453,452,454,446,459,448,452,449,457,448,464,452,452,457,460,455,463,468,465,476,477,471,468,463,469,470,474,470,470,470,477,480,468,471,476,475,481,461,468,461,464,466,461,464,454,453,452,456
"neg_3-20221110_M3",411,411,424,425,427,431,433,433,434,432,441,442,434,443,437,434,437,447,433,442,452,444,444,445,446,442,447,438,448,434,442,443,440,446,440,444,444,445,442,441,429,438,448,452,429,434,439,440,436,434,430,441,431,439,431,432,427,423,428,425,413,423,414,416,417
"pos_3-20221110_M3",419,426,425,434,436,438,442,450,458,444,449,450,455,456,453,440,450,462,480,527,1058,4666,6800,7205,7144,6852,6761,6641,6285,6300,6213,6252,5976,6084,5852,5819,5508,5693,5716,5648,5749,5619,5290,5320,5344,5413,5140,5229,5371,5447,5332,5157,5565,5354,5571,5767,5699,5553,5454,5320,5277,5301,5047,5009,4983
"56P.-1_3",421,427,438,439,442,443,446,450,456,445,446,445,447,444,441,445,442,453,446,447,435,453,442,440,428,436,433,441,437,434,434,451,442,433,443,435,438,436,439,445,448,431,441,439,436,430,438,435,429,432,426,435,431,427,421,422,423,419,414,415,415,413,417,411,407
"56P.-2_3",435,439,438,440,441,443,438,451,449,447,450,441,444,449,453,452,449,451,450,441,448,446,447,445,445,436,437,446,437,437,446,433,433,449,436,434,436,433,427,426,419,422,432,420,426,428,426,426,427,422,417,418,423,422,418,423,416,416,423,429,430,429,436,431,443
"56P.-3_3",439,436,445,455,462,458,456,456,465,459,471,465,457,466,467,452,457,459,456,457,455,454,450,450,454,462,458,467,470,469,475,457,456,453,457,452,453,453,446,458,464,446,452,458,457,452,445,457,436,437,444,434,443,429,438,436,445,443,446,447,444,442,438,439,441
"57P.-1_3",429,433,441,445,451,448,451,451,451,456,451,452,446,451,449,450,441,453,455,442,453,456,445,448,440,449,437,448,444,437,447,451,445,443,451,449,448,440,437,437,435,436,434,432,436,442,441,432,440,433,427,432,427,428,424,428,423,431,426,416,420,421,416,418,421
"57P.-2_3",437,444,451,453,448,458,453,460,470,458,460,465,469,469,464,462,462,467,474,461,465,465,465,465,469,460,461,467,468,462,468,475,468,469,465,477,471,471,470,467,477,472,473,473,477,465,473,453,454,464,463,471,467,460,460,471,462,456,458,455,449,443,446,435,449
"57P.-3_3",438,430,435,431,442,444,453,451,458,457,452,459,467,457,465,456,461,456,467,449,455,470,457,461,455,460,460,461,455,459,456,456,458,446,451,463,484,463,485,476,472,469,476,471,473,464,472,459,453,450,455,462,460,448,443,447,444,442,443,436,430,434,430,433,433
"58P.-1_3",421,437,449,443,451,445,450,449,451,450,455,453,468,456,453,455,457,456,452,456,452,462,454,459,460,454,446,448,449,443,447,456,454,445,446,452,454,441,448,439,439,440,440,451,462,453,448,436,440,441,457,447,450,451,475,484,464,468,470,435,462,445,427,444,429
"58P.-2_3",427,439,447,444,443,461,444,463,464,448,455,459,463,459,455,455,459,460,467,469,475,482,477,482,483,474,479,482,479,483,488,488,487,486,485,486,485,473,475,463,468,476,469,466,472,477,472,477,518,500,512,473,476,515,480,524,473,489,476,473,493,465,477,473,468
"58P.-3_3",448,449,453,459,457,464,468,469,484,488,484,494,492,498,497,493,505,498,505,501,521,513,527,523,528,524,528,524,528,518,529,524,525,531,515,523,521,519,524,527,521,529,524,514,522,509,516,504,507,507,503,511,509,521,509,528,526,520,502,504,500,511,507,504,490
"blank_4-20221110_M3",409,403,417,426,432,432,438,455,432,437,431,435,448,441,442,450,439,450,436,449,438,441,432,430,439,437,431,442,443,432,431,436,438,439,438,442,434,440,433,437,428,435,439,443,430,422,432,437,427,426,426,427,419,424,425,423,418,415,416,411,412,412,411,410,408
"neg_4-20221110_M3",396,414,412,417,426,419,416,428,420,424,418,426,435,426,432,429,437,441,427,422,426,425,426,428,425,420,416,424,424,413,414,422,412,420,418,416,414,432,416,423,413,405,416,416,405,410,411,411,400,399,404,400,405,399,395,389,388,394,388,380,387,383,385,382,382
"pos_4-20221110_M3",416,414,417,434,439,432,433,444,440,445,434,439,447,446,443,448,473,549,1130,2052,4517,7226,7284,6866,6781,6706,6384,6500,6208,5859,5673,6378,5788,5647,5355,5540,5209,5554,5004,5011,5160,4623,5049,5178,4590,4790,4720,4518,4438,4388,4672,4548,4620,4157,4349,4436,4279,4077,4264,4234,4236,4165,4255,4234,4181
"56P.-1_4",411,425,441,448,454,443,454,452,462,450,459,446,455,453,458,450,450,462,460,457,453,462,450,458,451,455,451,460,452,449,456,458,450,456,448,449,446,454,453,448,445,438,447,439,439,441,436,440,430,441,440,444,438,433,438,444,433,435,435,431,432,431,433,434,425
"56P.-2_4",427,442,454,464,463,447,449,471,468,459,464,469,468,466,467,452,459,469,460,470,456,464,459,459,449,459,455,450,451,449,448,458,454,463,446,452,451,464,452,449,454,454,456,444,444,439,451,460,449,451,442,456,444,433,442,444,442,437,441,430,438,436,438,439,436
"56P.-3_4",403,424,450,442,442,442,445,448,451,452,454,440,451,443,449,438,444,457,440,442,444,448,436,444,441,435,434,441,433,433,441,433,419,436,426,427,427,441,435,421,431,421,429,424,426,414,426,428,416,415,418,429,414,408,419,416,413,408,408,405,416,408,401,402,401
"57P.-1_4",428,444,449,438,452,449,443,453,458,449,467,463,454,454,456,450,454,458,462,448,455,450,455,459,446,451,446,452,446,445,446,448,441,436,437,454,446,436,432,440,430,426,429,430,432,422,430,433,437,431,416,436,420,429,419,420,413,414,411,404,405,407,394,404,407
"57P.-2_4",421,443,451,434,440,442,439,449,452,455,446,446,457,449,451,443,447,454,451,452,453,446,442,448,441,440,437,439,445,445,444,440,437,448,441,438,436,444,440,437,437,435,432,433,433,429,437,434,434,425,417,432,427,421,423,425,433,428,419,419,410,419,409,417,422
"57P.-3_4",418,444,452,449,453,452,455,456,451,447,456,455,476,464,459,467,459,456,468,456,462,473,461,453,447,444,450,460,452,451,445,455,452,455,447,450,441,449,453,444,443,448,447,448,451,446,449,443,441,442,440,453,446,442,439,451,457,437,446,430,447,447,430,436,435
"58P.-1_4",426,434,445,445,447,450,456,456,468,456,469,463,460,469,464,464,455,455,466,454,450,462,458,466,456,461,458,456,454,458,457,455,455,455,460,454,449,448,448,454,451,455,450,451,453,443,449,445,444,443,438,450,440,430,434,451,435,434,423,419,426,423,425,425,431
"58P.-2_4",436,450,466,465,454,471,469,468,473,471,468,472,483,478,473,480,477,488,472,476,479,485,479,473,488,468,482,479,472,479,480,478,485,471,477,505,497,488,490,499,491,492,479,476,483,477,477,460,475,494,475,479,478,480,478,484,478,487,461,473,467,471,450,466,451
"58P.-3_4",443,450,465,462,462,470,475,468,469,471,467,478,478,479,481,477,474,482,489,478,506,503,499,493,489,500,512,515,501,483,501,504,493,494,501,505,512,504,509,510,508,514,502,520,517,509,510,511,512,507,514,513,529,524,520,532,526,536,512,518,518,517,522,513,527
"blank_5-20221110_M3",413,408,430,431,437,440,444,444,455,447,454,449,453,470,462,452,458,462,453,468,460,464,470,456,459,462,457,461,452,453,453,463,454,465,453,449,450,462,460,455,449,439,448,453,447,445,441,447,438,441,431,432,432,446,432,429,426,429,435,426,424,416,425,421,436
"neg_5-20221110_M3",396,395,408,420,421,413,427,428,425,425,427,430,429,431,438,422,430,436,417,426,424,429,426,430,421,425,415,431,424,413,418,424,416,430,412,418,418,426,403,407,411,411,414,420,405,409,416,423,409,409,395,398,395,405,397,390,391,395,396,391,393,386,392,385,398
"pos_5-20221110_M3",392,396,412,416,423,411,423,427,422,432,427,418,433,424,432,431,536,735,2277,6748,9095,9553,9805,9498,9418,9088,9080,8993,8897,8807,8597,8544,8437,8415,8187,8002,8125,8170,8004,7991,7885,7860,7930,7883,7687,7572,7669,7515,7501,7282,7314,7194,7131,6965,6980,6882,6852,6732,6722,6653,6510,6511,6585,6574,6497
"60P.-1_1",441,439,454,465,470,444,477,473,497,474,484,475,490,485,483,490,487,505,505,488,500,498,504,506,506,496,502,508,503,498,514,520,501,520,503,494,504,515,514,491,507,495,524,509,508,511,518,503,499,515,502,505,497,488,499,493,494,481,477,487,474,478,481,479,483
"60P.-2_1",403,428,442,442,449,439,449,451,461,444,448,454,449,450,450,450,446,457,446,451,447,449,443,452,435,432,430,449,449,444,441,453,444,455,440,433,433,444,441,428,436,427,437,418,430,428,426,438,424,432,427,426,420,418,421,416,408,410,410,411,406,410,407,409,405
"60P.-3_1",409,435,446,434,448,445,448,456,450,450,453,446,456,461,458,441,448,461,455,452,433,453,450,445,434,443,442,439,446,437,433,439,445,439,435,435,428,446,438,425,432,432,441,418,431,428,432,443,411,428,416,432,426,411,415,421,415,413,403,404,404,393,400,396,402
"64P.-1_1",426,442,463,489,494,488,493,504,503,539,656,790,930,1117,1439,4490,8203,8907,9109,8891,8773,8972,8801,8777,8678,8572,8763,8576,8528,8312,8325,8192,7993,7909,7628,7687,7491,7292,7384,7093,7226,7100,7052,6973,6862,6591,6782,6850,6485,6398,6498,6210,6198,6115,6237,6104,6000,6068,6002,5978,5808,5863,5837,5879,5784
"64P.-2_1",412,447,451,440,468,461,456,475,463,468,467,459,473,483,474,459,463,468,473,457,465,468,466,464,460,469,468,462,456,467,470,463,464,458,446,464,467,451,468,463,455,455,447,446,460,451,450,457,447,447,450,458,451,439,442,451,446,454,441,442,448,451,445,442,445
"64P.-3_1",432,448,470,462,471,469,466,464,477,473,480,470,496,485,490,470,467,487,491,482,488,495,484,494,490,478,492,480,481,493,485,491,500,495,486,490,483,472,478,507,496,508,494,498,508,496,506,480,471,496,489,510,496,488,505,493,504,492,479,490,479,499,477,472,481
"65P.-1_1",428,450,480,464,464,471,476,484,489,484,492,482,496,495,499,500,489,503,501,509,521,554,628,2031,5544,7031,7784,8998,9531,9374,9261,9395,9349,9199,9247,9162,9120,9090,9315,9315,9245,9132,9047,8918,8959,8865,8872,8784,8676,8679,8627,8593,8594,8300,8361,8525,8387,8397,8248,8194,8182,8120,8015,8080,8034
"65P.-2_1",434,447,458,448,452,481,482,470,476,465,481,480,477,485,482,484,522,1273,3374,5686,6555,6781,7814,7707,7533,7764,7646,7609,7640,7615,7479,7527,7338,7366,7306,7295,7234,7199,7140,7051,6967,7171,6991,7034,6912,6915,6784,6761,6885,6784,6681,6494,6635,6454,6542,6583,6459,6459,6266,6297,6091,5922,5936,6037,5855
"65P.-3_1",439,464,478,489,479,499,489,497,501,497,493,503,510,513,513,507,498,505,515,508,512,533,530,534,542,543,532,535,529,540,541,540,540,535,529,549,523,529,526,524,520,525,522,522,527,520,500,500,502,521,496,504,494,490,501,496,492,494,482,478,487,472,478,486,483
"blank_6-20221114_M2",406,412,417,437,426,433,436,442,438,440,441,445,444,446,445,448,462,446,448,454,455,454,453,446,455,450,448,447,455,451,466,472,465,477,453,441,475,471,443,442,451,463,478,450,444,451,464,487,471,440,440,479,481,476,464,449,449,450,444,438,445,443,464,448,471
"neg_6-20221114_M2",391,409,420,433,435,422,439,439,438,451,454,465,475,465,463,452,470,480,459,469,468,463,465,461,466,464,454,467,486,466,468,470,472,476,476,464,468,474,467,462,479,457,479,477,464,455,470,485,461,471,468,464,460,468,470,461,453,447,453,449,444,448,457,442,458
"pos_6-20221114_M2",401,412,413,424,436,417,424,431,431,435,430,430,440,430,438,437,450,452,447,455,453,461,490,690,2644,4374,4762,4946,5105,5148,5150,5240,5068,5167,4923,4802,4962,4808,4705,4567,4686,4560,4518,4418,4346,4233,4239,4156,4054,4067,3952,3978,3807,3749,3709,3648,3533,3502,3444,3384,3346,3319,3333,3270,3233
"60P.-1_2",399,426,422,445,442,426,433,447,441,459,441,441,462,451,454,442,460,465,449,450,450,447,460,457,454,446,459,452,436,450,439,453,450,448,437,425,437,442,437,430,434,434,442,425,430,424,431,445,421,428,433,425,425,419,428,418,403,410,412,402,402,407,414,402,421
"60P.-2_2",428,434,445,449,453,440,451,459,458,454,460,454,461,452,463,456,462,473,460,464,461,465,466,468,458,447,438,453,449,448,450,461,472,485,468,462,473,479,460,436,455,432,457,448,450,447,470,466,452,457,456,456,450,434,440,441,435,428,443,440,433,438,447,441,449
"60P.-3_2",414,436,445,446,453,449,452,460,444,455,464,446,452,459,449,461,448,452,456,451,449,442,457,448,436,443,442,446,451,453,456,449,452,454,437,426,440,438,443,430,448,436,445,440,447,447,448,467,444,456,445,447,440,431,430,424,422,413,411,411,405,411,407,414,429
"64P.-1_2",420,451,469,472,495,496,503,493,499,508,506,554,701,950,1512,6129,8364,8486,8325,7941,7748,7740,7616,7378,7334,7268,7133,7138,7061,6962,6848,6754,6701,6659,6534,6316,6257,6227,6149,5942,6033,5861,5928,5757,5656,5649,5705,5637,5497,5503,5430,5371,5394,5282,5302,5254,5227,5187,5074,5048,5051,4980,4987,4989,4985
"64P.-2_2",414,446,456,455,463,452,459,470,460,466,465,448,462,467,473,462,451,462,476,456,459,461,463,457,463,456,453,450,455,459,461,459,460,449,455,455,449,459,459,453,454,456,449,455,455,451,452,444,440,444,442,458,447,433,443,438,437,445,446,431,426,437,440,434,428
"64P.-3_2",431,446,457,450,460,477,459,468,463,470,466,467,470,474,474,463,455,466,484,472,465,472,475,485,475,474,472,472,476,483,471,478,487,466,460,475,472,465,470,472,463,454,449,464,469,461,457,453,458,458,459,466,466,450,441,451,448,448,444,446,439,445,441,441,442
"65P.-1_2",409,441,440,442,453,457,454,468,464,467,460,457,460,472,469,476,480,528,628,694,1044,2623,5204,6854,6935,6938,6994,6982,7533,7563,7371,7249,7336,7501,7162,7111,6970,7043,7109,7016,6905,6938,6876,6824,6868,6617,6553,6465,6452,6358,6282,6204,6207,6010,6003,6045,6053,5916,5771,5638,5614,5490,5441,5426,5586
"65P.-2_2",426,455,458,463,464,476,466,480,470,470,472,475,476,480,482,473,470,471,470,476,475,477,472,468,474,476,472,484,494,565,820,2119,3171,5651,5993,7254,7101,7033,6919,6859,6741,6608,6482,6445,6257,6238,6053,5886,5804,5709,5572,5419,5420,5235,5209,5214,5124,5090,4974,4717,4616,4549,4443,4466,4470
"65P.-3_2",435,482,491,494,491,511,497,508,506,503,504,519,513,515,515,513,507,514,502,503,504,511,506,501,497,503,504,494,485,485,498,485,484,479,484,494,481,493,491,490,488,488,481,496,487,487,477,483,479,480,470,479,480,469,479,486,477,480,470,455,458,458,452,452,453
"blank_7-20221114_M2",414,412,434,439,434,429,441,442,441,447,442,449,444,444,446,444,461,445,446,459,451,445,452,444,454,448,440,446,446,445,449,456,458,449,464,443,445,441,434,434,444,440,449,444,436,438,438,445,450,423,431,430,436,436,429,428,429,426,424,428,435,424,429,418,431
"neg_7-20221114_M2",340,396,399,408,405,415,423,413,416,436,438,437,435,433,442,432,446,437,433,437,441,442,432,442,448,442,433,444,443,435,449,446,446,450,446,436,449,452,443,435,449,442,456,445,440,423,438,443,430,437,430,431,431,419,426,424,424,422,419,414,415,417,420,418,420
"pos_7-20221114_M2",395,420,423,420,435,417,431,432,435,439,438,440,508,1128,5015,10170,12187,13625,13512,13789,14422,14296,13997,14013,13784,13978,13612,13676,13709,13458,13199,13093,13156,12988,12626,12750,12617,12503,12265,11856,11771,11371,11438,11215,11056,10654,10699,10675,10261,10094,9883,9811,9764,9461,9289,9556,9318,9238,9040,8874,8993,8611,8635,8709,8500
"60P.-1_3",406,428,432,435,438,437,448,442,440,456,446,441,443,446,443,447,454,448,446,451,447,448,447,443,452,437,434,443,438,448,431,452,449,453,444,428,456,444,430,436,448,439,450,447,445,439,452,451,448,436,448,437,446,433,433,438,430,430,444,427,419,424,432,421,425
"60P.-2_3",415,444,456,465,471,452,468,470,471,471,472,460,477,462,476,470,464,453,475,467,462,455,460,460,458,458,453,455,448,457,461,456,463,468,457,463,468,459,446,448,463,453,465,449,453,449,456,446,456,432,443,447,441,427,443,441,436,434,433,431,426,437,436,427,432
"60P.-3_3",424,433,455,446,467,456,460,460,464,464,468,462,460,459,472,468,467,470,469,462,468,473,477,470,478,477,470,468,481,471,465,464,475,476,472,463,463,467,463,450,470,463,472,454,467,461,468,468,478,468,475,467,469,459,468,459,463,445,449,439,438,438,436,439,446
"64P.-1_3",412,437,455,467,476,473,495,496,496,546,662,859,1091,1356,2574,6939,9368,8721,8833,8464,8297,8214,7938,7814,7752,7531,7419,7275,7172,7052,6916,6828,6725,6592,6493,6500,6416,6284,6267,6103,6109,5997,5976,5932,5808,5730,5800,5741,5680,5634,5687,5541,5640,5482,5520,5457,5470,5461,5356,5367,5312,5270,5249,5295,5321
"64P.-2_3",404,438,439,446,464,441,456,454,453,465,461,450,460,457,459,458,450,466,465,459,457,465,460,456,456,451,449,444,448,456,450,452,460,458,455,453,454,457,462,448,459,449,444,450,445,451,443,450,445,437,446,446,429,425,438,430,435,443,435,438,440,447,431,438,436
"64P.-3_3",419,445,440,442,460,452,456,449,462,463,455,457,457,459,461,467,452,456,461,460,450,467,462,460,464,455,452,455,446,462,448,455,454,453,452,451,452,445,452,450,456,451,444,448,443,447,444,436,449,455,448,442,448,432,446,452,452,440,447,451,438,435,435,444,439
"65P.-1_3",417,449,460,462,470,477,472,471,480,479,474,470,474,484,521,531,519,523,539,521,524,530,540,573,693,1445,2538,5200,6078,6072,5871,6760,6970,6713,6549,6568,6339,6178,6199,6084,6022,6011,5833,5717,5704,5656,5520,5433,5621,5431,5388,5450,5419,5154,5218,5092,5218,5103,4954,4869,4963,4700,4850,4628,4608
"65P.-2_3",427,475,482,484,488,506,499,503,501,492,497,493,499,500,507,500,499,503,500,488,496,501,497,490,500,496,483,495,479,484,487,481,491,488,512,553,606,1007,3690,9568,9883,10990,9628,11225,11683,12900,12928,12696,12940,12883,12798,12483,12461,12379,12367,12632,12583,12364,12241,12016,11901,12120,12032,12114,11732
"65P.-3_3",440,460,462,465,473,477,471,490,473,490,475,473,472,497,480,492,478,488,470,471,478,492,483,466,468,473,461,500,476,472,464,484,477,462,460,500,467,487,479,487,463,456,444,472,465,488,466,457,459,467,457,447,466,459,458,461,454,451,449,448,447,444,442,443,438
"blank_8-20221114_M2",414,414,420,430,429,432,431,422,429,428,433,438,437,434,436,430,440,425,429,434,444,430,434,419,431,431,427,429,430,425,426,429,425,425,437,420,425,433,421,427,426,425,432,428,413,410,418,418,416,416,411,406,420,416,410,409,408,398,407,402,400,394,402,398,401
"neg_8-20221114_M2",393,409,407,418,417,420,423,421,430,437,430,430,432,426,432,431,438,430,428,436,432,425,428,431,431,421,418,422,436,412,412,420,418,420,421,410,414,430,422,413,403,410,413,418,409,403,413,401,402,402,393,391,394,392,401,393,404,384,391,377,395,381,385,385,390
"pos_8-20221114_M2",397,406,427,431,433,430,445,434,445,449,449,444,453,442,452,447,456,454,458,460,473,543,604,1176,4152,5211,5754,5835,5683,5663,5573,5576,5572,5473,5383,5197,5163,5128,4907,4813,4773,4757,4698,4590,4455,4357,4408,4268,4162,4086,4137,3994,3955,3822,3848,3745,3703,3645,3629,3652,3523,3476,3561,3442,3491
"60P.-1_4",420,421,428,446,447,452,459,451,463,476,450,460,460,458,473,471,471,465,476,468,471,470,474,476,480,484,484,496,486,480,486,475,484,481,475,466,477,493,492,474,471,466,475,469,466,460,468,471,470,470,474,469,479,463,465,461,465,460,477,469,464,466,467,456,463
